"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"1049","Burkina Faso","BFA","1971",5723381,39.542,NA,NA,482411278.982439,6.657,NA,"Sub-Saharan Africa","Low income"
"1050","Burkina Faso","BFA","1972",5825173,40.003,NA,NA,578595583.975723,6.697,NA,"Sub-Saharan Africa","Low income"
"1051","Burkina Faso","BFA","1973",5930483,40.493,NA,NA,674773821.151416,6.744,NA,"Sub-Saharan Africa","Low income"
"1052","Burkina Faso","BFA","1974",6040041,41.025,NA,NA,751133642.647461,6.799,NA,"Sub-Saharan Africa","Low income"
"1053","Burkina Faso","BFA","1975",6154545,41.63,NA,NA,939972703.463021,6.859,NA,"Sub-Saharan Africa","Low income"
"1054","Burkina Faso","BFA","1976",6274037,42.343,NA,NA,976547572.215824,6.922,NA,"Sub-Saharan Africa","Low income"
"1055","Burkina Faso","BFA","1977",6398935,43.166,NA,NA,1131225278.77773,6.984,NA,"Sub-Saharan Africa","Low income"
"1056","Burkina Faso","BFA","1978",6530819,44.081,NA,NA,1475584037.28156,7.041,NA,"Sub-Saharan Africa","Low income"
"1057","Burkina Faso","BFA","1979",6671656,45.06,NA,NA,1748480982.18517,7.09,NA,"Sub-Saharan Africa","Low income"
"1058","Burkina Faso","BFA","1980",6822843,46.049,NA,NA,1928720390.28869,7.127,NA,"Sub-Saharan Africa","Low income"
"1059","Burkina Faso","BFA","1981",6985160,46.984,NA,NA,1775842679.94056,7.152,NA,"Sub-Saharan Africa","Low income"
"1060","Burkina Faso","BFA","1982",7158255,47.81,NA,NA,1754450379.2077,7.165,NA,"Sub-Saharan Africa","Low income"
"1061","Burkina Faso","BFA","1983",7340905,48.486,NA,NA,1600278756.43589,7.167,NA,"Sub-Saharan Africa","Low income"
"1062","Burkina Faso","BFA","1984",7531242,48.992,NA,NA,1459880352.6483,7.159,NA,"Sub-Saharan Africa","Low income"
"1063","Burkina Faso","BFA","1985",7727907,49.323,NA,NA,1552493413.98989,7.142,NA,"Sub-Saharan Africa","Low income"
"1064","Burkina Faso","BFA","1986",7930694,49.492,NA,NA,2036303381.20142,7.119,NA,"Sub-Saharan Africa","Low income"
"1065","Burkina Faso","BFA","1987",8140073,49.55,NA,NA,2369835438.62393,7.092,NA,"Sub-Saharan Africa","Low income"
"1066","Burkina Faso","BFA","1988",8356305,49.545,NA,NA,2616040645.87263,7.064,NA,"Sub-Saharan Africa","Low income"
"1067","Burkina Faso","BFA","1989",8579823,49.505,NA,NA,2615588545.68629,7.036,NA,"Sub-Saharan Africa","Low income"
"1068","Burkina Faso","BFA","1990",8811034,49.454,NA,NA,3101301780.95067,7.007,NA,"Sub-Saharan Africa","Low income"
"1069","Burkina Faso","BFA","1991",9050084,49.409,NA,NA,3135045684.1006,6.979,NA,"Sub-Saharan Africa","Low income"
"1070","Burkina Faso","BFA","1992",9297113,49.374,NA,NA,2240264711.54816,6.95,NA,"Sub-Saharan Africa","Low income"
"1071","Burkina Faso","BFA","1993",9552476,49.36,NA,NA,2332018010.55341,6.917,6.1,"Sub-Saharan Africa","Low income"
"1072","Burkina Faso","BFA","1994",9816588,49.38,NA,NA,1895290964.80829,6.882,5.26082992553711,"Sub-Saharan Africa","Low income"
"1073","Burkina Faso","BFA","1995",10089878,49.445,NA,NA,2379518099.2266,6.844,5.90819692611694,"Sub-Saharan Africa","Low income"
"1074","Burkina Faso","BFA","1996",10372745,49.557,NA,NA,2586550747.09844,6.801,6.55918645858765,"Sub-Saharan Africa","Low income"
"1075","Burkina Faso","BFA","1997",10665546,49.713,NA,NA,2447669403.89018,6.754,7.21470499038696,"Sub-Saharan Africa","Low income"
"1076","Burkina Faso","BFA","1998",10968724,49.914,NA,NA,2804902723.73145,6.704,7.87468481063843,"Sub-Saharan Africa","Low income"
"1077","Burkina Faso","BFA","1999",11282701,50.168,NA,NA,2993753187.09677,6.65,6.9,"Sub-Saharan Africa","Low income"
"1078","Burkina Faso","BFA","2000",11607942,50.489,3.31752214,7.52564316,2628920056.10098,6.592,9.19123458862305,"Sub-Saharan Africa","Low income"
"1079","Burkina Faso","BFA","2001",11944587,50.893,3.24898607,7.70797987,2812845513.57125,6.531,9.8379487991333,"Sub-Saharan Africa","Low income"
"1080","Burkina Faso","BFA","2002",12293100,51.384,3.34058614,8.71375206,3205592289.79773,6.468,10.4703845977783,"Sub-Saharan Africa","Low income"
"1081","Burkina Faso","BFA","2003",12654621,51.956,3.53623761,11.74841644,4205691222.11396,6.403,11.4,"Sub-Saharan Africa","Low income"
"1082","Burkina Faso","BFA","2004",13030569,52.602,4.74466418,17.61220904,4838551099.70985,6.335,11.6727094650269,"Sub-Saharan Africa","Low income"
"1083","Burkina Faso","BFA","2005",13421930,53.31,4.44255899,18.08619955,5462709498.45119,6.265,12.2358255386353,"Sub-Saharan Africa","Low income"
"1084","Burkina Faso","BFA","2006",13829176,54.063,5.07866682,21.3547242,5816310157.71765,6.192,12.7834482192993,"Sub-Saharan Africa","Low income"
"1085","Burkina Faso","BFA","2007",14252021,54.841,5.88637817,27.96674999,6771277870.96412,6.116,13.3291454315186,"Sub-Saharan Africa","Low income"
"1086","Burkina Faso","BFA","2008",14689725,55.618,5.22738885,29.78364972,8369637065.40255,6.036,13.8864879608154,"Sub-Saharan Africa","Low income"
"1087","Burkina Faso","BFA","2009",15141098,56.377,5.71526658,31.59088375,8369175126.25316,5.953,14.4690437316895,"Sub-Saharan Africa","Low income"
"1088","Burkina Faso","BFA","2010",15605217,57.096,5.8929595,33.91081732,8979966766.07232,5.867,13.1,"Sub-Saharan Africa","Low income"
"1089","Burkina Faso","BFA","2011",16081911,57.761,5.20144013,34.68530369,10724063457.8326,5.781,15.7603559494019,"Sub-Saharan Africa","Low income"
"1090","Burkina Faso","BFA","2012",16571246,58.374,4.89312958,32.97102135,11166063466.5623,5.693,16.7589511871338,"Sub-Saharan Africa","Low income"
"1091","Burkina Faso","BFA","2013",17072775,58.937,6.14418635,43.01057125,11947176341.9966,5.606,18.337574005127,"Sub-Saharan Africa","Low income"
"1092","Burkina Faso","BFA","2014",17586017,59.45,5.6191598,39.55127795,12377391462.6377,5.521,19.2,"Sub-Saharan Africa","Low income"
"1093","Burkina Faso","BFA","2015",18110624,59.919,5.82531598,33.51485241,10419303761.3524,5.436,21.7893447875977,"Sub-Saharan Africa","Low income"
"1094","Burkina Faso","BFA","2016",18646378,60.354,6.75254452,40.94095568,10867024151.6053,5.353,23.6528739929199,"Sub-Saharan Africa","Low income"
"1095","Burkina Faso","BFA","2017",19193284,60.768,NA,NA,12330338343.2865,5.271,25.4737434387207,"Sub-Saharan Africa","Low income"
"1096","Burkina Faso","BFA","2018",19751535,NA,NA,NA,14124775068.569,NA,NA,"Sub-Saharan Africa","Low income"
"1097","Burkina Faso","BFA","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"1098","Burkina Faso","BFA","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"1099","Bangladesh","BGD","1960",48013504,45.379,NA,NA,4274893913.49536,6.725,NA,"South Asia","Lower middle income"
"1100","Bangladesh","BGD","1961",49362843,45.97,NA,NA,4817580183.60155,6.761,NA,"South Asia","Lower middle income"
"1101","Bangladesh","BGD","1962",50752157,46.557,NA,NA,5081413339.78635,6.794,NA,"South Asia","Lower middle income"
"1102","Bangladesh","BGD","1963",52202007,47.126,NA,NA,5319458351.16235,6.825,NA,"South Asia","Lower middle income"
"1103","Bangladesh","BGD","1964",53741716,47.649,NA,NA,5386054619.34987,6.853,NA,"South Asia","Lower middle income"
"1104","Bangladesh","BGD","1965",55385112,48.05,NA,NA,5906636557.00092,6.878,NA,"South Asia","Lower middle income"
"1105","Bangladesh","BGD","1966",57157654,48.236,NA,NA,6439687598.32325,6.901,NA,"South Asia","Lower middle income"
"1106","Bangladesh","BGD","1967",59034249,48.176,NA,NA,7253575399.3215,6.92,NA,"South Asia","Lower middle income"
"1107","Bangladesh","BGD","1968",60918454,47.888,NA,NA,7483685473.51275,6.935,NA,"South Asia","Lower middle income"
"1108","Bangladesh","BGD","1969",62679765,47.432,NA,NA,8471006100.95399,6.945,NA,"South Asia","Lower middle income"
"1109","Bangladesh","BGD","1970",64232482,46.942,NA,NA,8992721809.39332,6.947,NA,"South Asia","Lower middle income"
"1110","Bangladesh","BGD","1971",65531633,46.589,NA,NA,8751842839.79658,6.942,NA,"South Asia","Lower middle income"
"1111","Bangladesh","BGD","1972",66625705,46.507,NA,NA,6288245866.66667,6.928,NA,"South Asia","Lower middle income"
"1112","Bangladesh","BGD","1973",67637530,46.773,NA,NA,8086725729.3407,6.904,NA,"South Asia","Lower middle income"
"1113","Bangladesh","BGD","1974",68742233,47.396,NA,NA,12512460519.7088,6.869,NA,"South Asia","Lower middle income"
"1114","Bangladesh","BGD","1975",70066301,48.313,NA,NA,19448348073.4565,6.821,NA,"South Asia","Lower middle income"
"1115","Bangladesh","BGD","1976",71652381,49.402,NA,NA,10117113333.3333,6.758,NA,"South Asia","Lower middle income"
"1116","Bangladesh","BGD","1977",73463584,50.498,NA,NA,9651149301.8746,6.681,NA,"South Asia","Lower middle income"
"1117","Bangladesh","BGD","1978",75450032,51.473,NA,NA,13281767142.8571,6.59,NA,"South Asia","Lower middle income"
"1118","Bangladesh","BGD","1979",77529045,52.277,NA,NA,15565480321.9448,6.483,NA,"South Asia","Lower middle income"
"1119","Bangladesh","BGD","1980",79639491,52.9,NA,NA,18138049095.6072,6.359,NA,"South Asia","Lower middle income"
"1120","Bangladesh","BGD","1981",81767515,53.376,NA,NA,20249694002.448,6.217,NA,"South Asia","Lower middle income"
"1121","Bangladesh","BGD","1982",83932127,53.794,NA,NA,18525399201.5968,6.058,NA,"South Asia","Lower middle income"
"1122","Bangladesh","BGD","1983",86142495,54.225,NA,NA,17609048821.5488,5.884,NA,"South Asia","Lower middle income"
"1123","Bangladesh","BGD","1984",88416521,54.693,NA,NA,18920840000,5.698,NA,"South Asia","Lower middle income"
"1124","Bangladesh","BGD","1985",90764183,55.21,NA,NA,22278423076.9231,5.501,NA,"South Asia","Lower middle income"
"1125","Bangladesh","BGD","1986",93187603,55.772,NA,NA,21774033333.3333,5.298,NA,"South Asia","Lower middle income"
"1126","Bangladesh","BGD","1987",95671163,56.359,NA,NA,24298032258.0645,5.092,NA,"South Asia","Lower middle income"
"1127","Bangladesh","BGD","1988",98186350,56.958,NA,NA,26579005760.3486,4.887,NA,"South Asia","Lower middle income"
"1128","Bangladesh","BGD","1989",100695497,57.571,NA,NA,28781714763.8012,4.686,NA,"South Asia","Lower middle income"
"1129","Bangladesh","BGD","1990",103171956,58.21,NA,NA,31598341233.559,4.495,NA,"South Asia","Lower middle income"
"1130","Bangladesh","BGD","1991",105599127,58.891,NA,NA,30957483949.5798,4.315,14.29,"South Asia","Lower middle income"
"1131","Bangladesh","BGD","1992",107983704,59.618,NA,NA,31708874594.1645,4.146,12.0085296630859,"South Asia","Lower middle income"
"1132","Bangladesh","BGD","1993",110350639,60.388,NA,NA,33166519417.9894,3.99,14.5696516036987,"South Asia","Lower middle income"
"1133","Bangladesh","BGD","1994",112737683,61.19,NA,NA,33768660882.793,3.846,17.8,"South Asia","Lower middle income"
"1134","Bangladesh","BGD","1995",115169930,62.002,NA,NA,37939748768.6567,3.713,19.6982364654541,"South Asia","Lower middle income"
"1135","Bangladesh","BGD","1996",117649932,62.798,NA,NA,46438484107.5795,3.591,22.2675094604492,"South Asia","Lower middle income"
"1136","Bangladesh","BGD","1997",120160564,63.553,NA,NA,48244309133.4895,3.478,22.4,"South Asia","Lower middle income"
"1137","Bangladesh","BGD","1998",122682815,64.25,NA,NA,49984559471.3656,3.371,27.4195728302002,"South Asia","Lower middle income"
"1138","Bangladesh","BGD","1999",125189651,64.881,NA,NA,51270569883.5275,3.269,29.9983425140381,"South Asia","Lower middle income"
"1139","Bangladesh","BGD","2000",127657854,65.447,2.00194616,8.30501829,53369787318.6245,3.169,32,"South Asia","Lower middle income"
"1140","Bangladesh","BGD","2001",130088702,65.956,1.98674389,8.11180565,53991289844.3291,3.07,35.1376876831055,"South Asia","Lower middle income"
"1141","Bangladesh","BGD","2002",132478086,66.43,2.15190252,9.05813237,54724081490.5102,2.973,37.6884078979492,"South Asia","Lower middle income"
"1142","Bangladesh","BGD","2003",134791603,66.886,2.19150287,9.96350615,60158929188.2556,2.876,40.2199211120605,"South Asia","Lower middle income"
"1143","Bangladesh","BGD","2004",136986432,67.331,2.21405104,10.74730592,65108544250.0425,2.782,40.6,"South Asia","Lower middle income"
"1144","Bangladesh","BGD","2005",139035505,67.773,2.27546513,11.25134348,69442943089.4309,2.691,44.23,"South Asia","Lower middle income"
"1145","Bangladesh","BGD","2006",140921167,68.213,2.32201091,11.95842439,71819083683.7403,2.604,50.5251024590164,"South Asia","Lower middle income"
"1146","Bangladesh","BGD","2007",142660376,68.648,2.38769169,13.88296064,79611888213.148,2.523,46.5,"South Asia","Lower middle income"
"1147","Bangladesh","BGD","2008",144304167,69.072,2.34595662,15.32613641,91631278239.3237,2.449,52.6142120361328,"South Asia","Lower middle income"
"1148","Bangladesh","BGD","2009",145924797,69.485,2.40338224,17.38355544,102477791472.39,2.382,55.115047454834,"South Asia","Lower middle income"
"1149","Bangladesh","BGD","2010",147575430,69.881,2.49591565,20.17736083,115279077465.226,2.324,55.26,"South Asia","Lower middle income"
"1150","Bangladesh","BGD","2011",149273778,70.256,2.56593651,22.15706873,128637938711.386,2.273,59.6,"South Asia","Lower middle income"
"1151","Bangladesh","BGD","2012",151007807,70.606,2.57301204,22.74784885,133355749482.478,2.228,62.874813079834,"South Asia","Lower middle income"
"1152","Bangladesh","BGD","2013",152764676,70.93,2.503348,25.85965612,149990451022.29,2.188,61.5,"South Asia","Lower middle income"
"1153","Bangladesh","BGD","2014",154520167,71.231,2.49601074,28.834133,172885454931.453,2.152,62.4,"South Asia","Lower middle income"
"1154","Bangladesh","BGD","2015",156256276,71.514,2.46311455,31.84148833,195078678697.23,2.12,73.174201965332,"South Asia","Lower middle income"
"1155","Bangladesh","BGD","2016",157970840,71.785,2.36505997,34.21796766,221415188000.475,2.09,75.92,"South Asia","Lower middle income"
"1156","Bangladesh","BGD","2017",159670593,72.052,NA,NA,249723862487.361,2.062,88,"South Asia","Lower middle income"
"1157","Bangladesh","BGD","2018",161356039,NA,NA,NA,274024958965.892,NA,NA,"South Asia","Lower middle income"
"1158","Bangladesh","BGD","2019",NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
"1159","Bangladesh","BGD","2020",NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
"1160","Bulgaria","BGR","1960",7867374,69.2475609756098,NA,NA,NA,2.31,NA,"Europe & Central Asia","Upper middle income"
"1161","Bulgaria","BGR","1961",7943118,70.1956097560976,NA,NA,NA,2.29,NA,"Europe & Central Asia","Upper middle income"
"1162","Bulgaria","BGR","1962",8012946,69.4919512195122,NA,NA,NA,2.24,NA,"Europe & Central Asia","Upper middle income"
"1163","Bulgaria","BGR","1963",8078145,70.3092682926829,NA,NA,NA,2.21,NA,"Europe & Central Asia","Upper middle income"
"1164","Bulgaria","BGR","1964",8144340,71.1212195121951,NA,NA,NA,2.19,NA,"Europe & Central Asia","Upper middle income"
"1165","Bulgaria","BGR","1965",8204168,71.2939024390244,NA,NA,NA,2.09,NA,"Europe & Central Asia","Upper middle income"
"1166","Bulgaria","BGR","1966",8258057,71.2234146341464,NA,NA,NA,2.03,NA,"Europe & Central Asia","Upper middle income"
"1167","Bulgaria","BGR","1967",8310226,70.4139024390244,NA,NA,NA,2.02,NA,"Europe & Central Asia","Upper middle income"
"1168","Bulgaria","BGR","1968",8369603,71.2251219512195,NA,NA,NA,2.27,NA,"Europe & Central Asia","Upper middle income"
"1169","Bulgaria","BGR","1969",8434172,70.43,NA,NA,NA,2.27,NA,"Europe & Central Asia","Upper middle income"
"1170","Bulgaria","BGR","1970",8489574,71.2563414634146,NA,NA,NA,2.17,NA,"Europe & Central Asia","Upper middle income"
"1171","Bulgaria","BGR","1971",8536395,70.8736585365854,NA,NA,NA,2.1,NA,"Europe & Central Asia","Upper middle income"
"1172","Bulgaria","BGR","1972",8576200,70.899512195122,NA,NA,NA,2.03,NA,"Europe & Central Asia","Upper middle income"
"1173","Bulgaria","BGR","1973",8620967,71.3421951219512,NA,NA,NA,2.15,NA,"Europe & Central Asia","Upper middle income"
"1174","Bulgaria","BGR","1974",8678745,71.2080487804878,NA,NA,NA,2.29,NA,"Europe & Central Asia","Upper middle income"
"1175","Bulgaria","BGR","1975",8720742,71.049756097561,NA,NA,NA,2.23,NA,"Europe & Central Asia","Upper middle income"
"1176","Bulgaria","BGR","1976",8758599,71.3948780487805,NA,NA,NA,2.24,NA,"Europe & Central Asia","Upper middle income"
"1177","Bulgaria","BGR","1977",8804183,70.8160975609756,NA,NA,NA,2.21,NA,"Europe & Central Asia","Upper middle income"
"1178","Bulgaria","BGR","1978",8814032,71.1846341463415,NA,NA,NA,2.15,NA,"Europe & Central Asia","Upper middle income"
"1179","Bulgaria","BGR","1979",8825940,71.3082926829268,NA,NA,NA,2.16,NA,"Europe & Central Asia","Upper middle income"
"1180","Bulgaria","BGR","1980",8861535,71.1575609756098,NA,NA,19839230769.2308,2.05,NA,"Europe & Central Asia","Upper middle income"
"1181","Bulgaria","BGR","1981",8891117,71.5719512195122,NA,NA,1.987e+10,2,NA,"Europe & Central Asia","Upper middle income"
"1182","Bulgaria","BGR","1982",8917457,71.1860975609756,NA,NA,1.9342e+10,2.01,NA,"Europe & Central Asia","Upper middle income"
"1183","Bulgaria","BGR","1983",8939738,71.3863414634146,NA,NA,16563666666.6667,2.01,NA,"Europe & Central Asia","Upper middle income"
"1184","Bulgaria","BGR","1984",8960679,71.499756097561,NA,NA,17594944444.4444,2.01,NA,"Europe & Central Asia","Upper middle income"
"1185","Bulgaria","BGR","1985",8960547,71.2280487804878,NA,NA,17155421052.6316,1.97,NA,"Europe & Central Asia","Upper middle income"
"1186","Bulgaria","BGR","1986",8958171,71.7307317073171,NA,NA,20249294117.6471,2.02,NA,"Europe & Central Asia","Upper middle income"
"1187","Bulgaria","BGR","1987",8971359,71.5268292682927,NA,NA,2.8101e+10,1.96,NA,"Europe & Central Asia","Upper middle income"
"1188","Bulgaria","BGR","1988",8981446,71.6043902439024,NA,NA,22555941176.4706,1.97,NA,"Europe & Central Asia","Upper middle income"
"1189","Bulgaria","BGR","1989",8876972,71.7224390243903,NA,NA,21988444444.4444,1.9,NA,"Europe & Central Asia","Upper middle income"
"1190","Bulgaria","BGR","1990",8718289,71.6414634146342,NA,NA,20632090909.0909,1.82,100,"Europe & Central Asia","Upper middle income"
"1191","Bulgaria","BGR","1991",8632367,71.5609756097561,NA,NA,10943548387.0968,1.66,100,"Europe & Central Asia","Upper middle income"
"1192","Bulgaria","BGR","1992",8540164,71.4943902439024,NA,NA,10350515463.9175,1.55,100,"Europe & Central Asia","Upper middle income"
"1193","Bulgaria","BGR","1993",8472313,71.3468292682927,NA,NA,10829710144.9275,1.46,100,"Europe & Central Asia","Upper middle income"
"1194","Bulgaria","BGR","1994",8443591,71.2087804878049,NA,NA,9697416974.16974,1.37,100,"Europe & Central Asia","Upper middle income"
"1195","Bulgaria","BGR","1995",8406067,71.0534146341464,NA,NA,18867559523.8095,1.23,100,"Europe & Central Asia","Upper middle income"
"1196","Bulgaria","BGR","1996",8362826,70.8973170731707,NA,NA,12184935356.9421,1.23,100,"Europe & Central Asia","Upper middle income"
"1197","Bulgaria","BGR","1997",8312068,70.3512195121951,NA,NA,11211546465.3071,1.09,100,"Europe & Central Asia","Upper middle income"
"1198","Bulgaria","BGR","1998",8256786,71.0609756097561,NA,NA,14942172233.5833,1.11,100,"Europe & Central Asia","Upper middle income"
"1199","Bulgaria","BGR","1999",8210624,71.4121951219512,NA,NA,13531969309.4629,1.23,100,"Europe & Central Asia","Upper middle income"
"1200","Bulgaria","BGR","2000",8170172,71.6634146341463,5.8708527,94.49745062,13153016530.8718,1.26,100,"Europe & Central Asia","Upper middle income"
"1201","Bulgaria","BGR","2001",8009142,71.7682926829268,6.91216546,119.82997951,14075616789.4905,1.21,100,"Europe & Central Asia","Upper middle income"
"1202","Bulgaria","BGR","2002",7837161,71.8658536585366,7.13596914,148.14791378,16276456427.5397,1.23,100,"Europe & Central Asia","Upper middle income"
"1203","Bulgaria","BGR","2003",7775327,72.0658536585366,7.25556114,195.74371111,20982685981.4163,1.26,100,"Europe & Central Asia","Upper middle income"
"1204","Bulgaria","BGR","2004",7716860,72.5634146341463,6.94398137,233.11332623,25957970922.4811,1.33,100,"Europe & Central Asia","Upper middle income"
"1205","Bulgaria","BGR","2005",7658972,72.5609756097561,6.94420055,267.74139737,29636617749.8253,1.37,100,"Europe & Central Asia","Upper middle income"
"1206","Bulgaria","BGR","2006",7601022,72.6121951219512,6.57317955,294.10890357,34130122490.8613,1.44,100,"Europe & Central Asia","Upper middle income"
"1207","Bulgaria","BGR","2007",7545338,72.6634146341463,6.15947624,361.23497551,44411476557.0329,1.49,100,"Europe & Central Asia","Upper middle income"
"1208","Bulgaria","BGR","2008",7492561,72.9634146341463,6.29068295,455.54062273,54409138498.3548,1.56,100,"Europe & Central Asia","Upper middle income"
"1209","Bulgaria","BGR","2009",7444443,73.4121951219512,6.61345274,459.30016626,51884481410.3931,1.66,100,"Europe & Central Asia","Upper middle income"
"1210","Bulgaria","BGR","2010",7395599,73.5121951219512,7.10581466,484.75228659,50610058210.3696,1.57,100,"Europe & Central Asia","Upper middle income"
"1211","Bulgaria","BGR","2011",7348328,74.1634146341463,7.1348085,555.86417365,57418414504.0882,1.51,100,"Europe & Central Asia","Upper middle income"
"1212","Bulgaria","BGR","2012",7305888,74.3146341463415,7.59439374,558.6479693,53903022339.0276,1.5,100,"Europe & Central Asia","Upper middle income"
"1213","Bulgaria","BGR","2013",7265115,74.8609756097561,7.84915068,601.04881549,55555171009.772,1.48,100,"Europe & Central Asia","Upper middle income"
"1214","Bulgaria","BGR","2014",7223938,74.4658536585366,8.51112283,666.40141037,56814543481.2102,1.53,100,"Europe & Central Asia","Upper middle income"
"1215","Bulgaria","BGR","2015",7177991,74.6146341463415,8.20309288,572.04491187,50201314894.5817,1.53,100,"Europe & Central Asia","Upper middle income"
"1216","Bulgaria","BGR","2016",7127822,74.8121951219512,8.23011604,612.47858555,53240950226.2443,1.54,100,"Europe & Central Asia","Upper middle income"
"1217","Bulgaria","BGR","2017",7075947,74.8121951219512,NA,NA,58220973782.7715,1.54,100,"Europe & Central Asia","Upper middle income"
"1218","Bulgaria","BGR","2018",7024216,NA,NA,NA,65132951116.4756,NA,NA,"Europe & Central Asia","Upper middle income"
"1219","Bulgaria","BGR","2019",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"1220","Bulgaria","BGR","2020",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"1221","Bahrain","BHR","1960",162427,51.869,NA,NA,NA,7.087,NA,"Middle East & North Africa","High income"
"1222","Bahrain","BHR","1961",167894,53.235,NA,NA,NA,7.129,NA,"Middle East & North Africa","High income"
"1223","Bahrain","BHR","1962",173144,54.59,NA,NA,NA,7.163,NA,"Middle East & North Africa","High income"
"1224","Bahrain","BHR","1963",178140,55.911,NA,NA,NA,7.185,NA,"Middle East & North Africa","High income"
"1225","Bahrain","BHR","1964",182887,57.182,NA,NA,NA,7.188,NA,"Middle East & North Africa","High income"
"1226","Bahrain","BHR","1965",187431,58.388,NA,NA,NA,7.162,NA,"Middle East & North Africa","High income"
"1227","Bahrain","BHR","1966",191780,59.524,NA,NA,NA,7.099,NA,"Middle East & North Africa","High income"
"1228","Bahrain","BHR","1967",196063,60.596,NA,NA,NA,6.997,NA,"Middle East & North Africa","High income"
"1229","Bahrain","BHR","1968",200653,61.609,NA,NA,NA,6.86,NA,"Middle East & North Africa","High income"
"1230","Bahrain","BHR","1969",206043,62.56,NA,NA,NA,6.692,NA,"Middle East & North Africa","High income"
"1231","Bahrain","BHR","1970",212605,63.449,NA,NA,NA,6.501,NA,"Middle East & North Africa","High income"
"1232","Bahrain","BHR","1971",220312,64.275,NA,NA,NA,6.297,NA,"Middle East & North Africa","High income"
"1233","Bahrain","BHR","1972",229155,65.042,NA,NA,NA,6.094,NA,"Middle East & North Africa","High income"
"1234","Bahrain","BHR","1973",239527,65.757,NA,NA,NA,5.899,NA,"Middle East & North Africa","High income"
"1235","Bahrain","BHR","1974",251911,66.421,NA,NA,NA,5.721,NA,"Middle East & North Africa","High income"
"1236","Bahrain","BHR","1975",266543,67.04,NA,NA,NA,5.56,NA,"Middle East & North Africa","High income"
"1237","Bahrain","BHR","1976",283752,67.616,NA,NA,NA,5.417,NA,"Middle East & North Africa","High income"
"1238","Bahrain","BHR","1977",303175,68.152,NA,NA,NA,5.285,NA,"Middle East & North Africa","High income"
"1239","Bahrain","BHR","1978",323473,68.651,NA,NA,NA,5.158,NA,"Middle East & North Africa","High income"
"1240","Bahrain","BHR","1979",342799,69.117,NA,NA,NA,5.036,NA,"Middle East & North Africa","High income"
"1241","Bahrain","BHR","1980",359888,69.55,NA,NA,3072698328.46909,4.916,NA,"Middle East & North Africa","High income"
"1242","Bahrain","BHR","1981",374120,69.951,NA,NA,3467819148.93617,4.8,NA,"Middle East & North Africa","High income"
"1243","Bahrain","BHR","1982",385950,70.317,NA,NA,3645744680.85106,4.688,NA,"Middle East & North Africa","High income"
"1244","Bahrain","BHR","1983",396454,70.651,NA,NA,3735106382.97872,4.578,NA,"Middle East & North Africa","High income"
"1245","Bahrain","BHR","1984",407225,70.957,NA,NA,3905585106.38298,4.47,NA,"Middle East & North Africa","High income"
"1246","Bahrain","BHR","1985",419428,71.237,NA,NA,3651861702.12766,4.36,NA,"Middle East & North Africa","High income"
"1247","Bahrain","BHR","1986",433480,71.496,NA,NA,3052393617.02128,4.245,NA,"Middle East & North Africa","High income"
"1248","Bahrain","BHR","1987",448971,71.736,NA,NA,3392021010.6383,4.124,NA,"Middle East & North Africa","High income"
"1249","Bahrain","BHR","1988",465198,71.962,NA,NA,3702393617.02128,3.997,NA,"Middle East & North Africa","High income"
"1250","Bahrain","BHR","1989",481087,72.178,NA,NA,3863563829.78723,3.866,NA,"Middle East & North Africa","High income"
"1251","Bahrain","BHR","1990",495931,72.39,NA,NA,4229787234.04255,3.732,NA,"Middle East & North Africa","High income"
"1252","Bahrain","BHR","1991",509760,72.598,NA,NA,4616223404.25532,3.599,NA,"Middle East & North Africa","High income"
"1253","Bahrain","BHR","1992",523086,72.803,NA,NA,4751063829.78723,3.471,NA,"Middle East & North Africa","High income"
"1254","Bahrain","BHR","1993",536210,73.006,NA,NA,5200265957.44681,3.352,NA,"Middle East & North Africa","High income"
"1255","Bahrain","BHR","1994",549583,73.209,NA,NA,5567553457.44681,3.244,NA,"Middle East & North Africa","High income"
"1256","Bahrain","BHR","1995",563697,73.413,NA,NA,5849467819.14894,3.147,NA,"Middle East & North Africa","High income"
"1257","Bahrain","BHR","1996",578666,73.619,NA,NA,6101861436.17021,3.062,NA,"Middle East & North Africa","High income"
"1258","Bahrain","BHR","1997",594931,73.826,NA,NA,6349202393.61702,2.987,NA,"Middle East & North Africa","High income"
"1259","Bahrain","BHR","1998",613700,74.033,NA,NA,6183776595.74468,2.919,NA,"Middle East & North Africa","High income"
"1260","Bahrain","BHR","1999",636541,74.239,NA,NA,6621010372.34043,2.856,NA,"Middle East & North Africa","High income"
