prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
525.4358830742804,409.16332956660204,641.7084365819587,76,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830827744,409.16332952889536,641.7084366366533,77,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830886595,409.1633295023288,641.7084366749901,78,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830927367,409.1633294836159,641.7084367018576,79,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830955616,409.16332947043867,641.7084367206846,80,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830975189,409.163329461162,641.7084367338757,81,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830988749,409.16332945463284,641.708436743117,82,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358830998143,409.16332945003853,641.7084367495901,83,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831004652,409.1633294468066,641.7084367541238,84,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831009162,409.1633294445335,641.7084367572988,85,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831012287,409.16332944293515,641.7084367595222,86,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101445,409.16332944181136,641.7084367610787,87,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101595,409.1633294410215,641.7084367621684,88,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101699,409.1633294404666,641.7084367629313,89,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101771,409.1633294400767,641.7084367634652,90,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831018209,409.1633294398028,641.708436763839,91,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831018553,409.1633294396103,641.7084367641003,92,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831018793,409.16332943947526,641.7084367642833,93,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101896,409.16332943938056,641.7084367644115,94,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019074,409.1633294393139,641.7084367645009,95,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019154,409.16332943926716,641.7084367645635,96,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019208,409.1633294392343,641.7084367646073,97,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019247,409.16332943921134,641.708436764638,98,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019274,409.1633294391953,641.7084367646595,99,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019292,409.16332943918394,641.7084367646745,100,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019304,409.1633294391759,641.7084367646848,101,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019313,409.16332943917035,641.7084367646921,102,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101932,409.16332943916655,641.7084367646974,103,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019324,409.1633294391638,641.708436764701,104,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019326,409.1633294391618,641.7084367647035,105,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019329,409.1633294391605,641.7084367647052,106,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.435883101933,409.16332943915955,641.7084367647063,107,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019331,409.16332943915893,641.7084367647072,108,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019332,409.1633294391585,641.7084367647079,109,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019332,409.16332943915813,641.7084367647083,110,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019332,409.1633294391579,641.7084367647085,111,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391578,641.7084367647088,112,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391577,641.708436764709,113,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915756,641.7084367647091,114,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391575,641.7084367647092,115,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915745,641.7084367647092,116,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915745,641.7084367647092,117,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915745,641.7084367647092,118,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915745,641.7084367647092,119,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391574,641.7084367647092,120,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391574,641.7084367647092,121,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.1633294391574,641.7084367647092,122,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,123,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,124,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,125,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,126,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,127,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,128,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,129,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,130,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,131,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,132,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,133,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,134,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,135,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,136,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,137,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,138,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,139,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,140,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,141,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,142,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,143,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,144,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,145,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,146,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,147,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,148,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,149,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,150,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,151,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,152,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,153,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,154,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,155,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,156,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,157,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,158,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,159,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,160,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,161,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,162,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,163,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,164,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,165,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,166,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,167,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,168,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,169,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,170,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,171,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,172,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,173,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,174,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,175,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,176,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,177,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,178,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,179,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,180,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,181,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,182,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,183,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,184,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,185,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,186,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,187,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,188,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,189,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,190,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,191,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,192,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,193,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,194,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,195,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,196,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,197,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,198,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,199,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,200,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,201,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,202,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,203,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,204,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,205,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,206,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,207,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,208,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,209,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,210,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,211,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,212,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,213,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,214,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,215,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,216,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,217,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,218,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,219,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,220,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,221,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,222,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,223,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,224,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,225,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,226,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,227,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,228,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,229,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,230,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,231,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,232,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,233,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,234,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,235,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,236,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,237,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,238,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,239,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,240,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,241,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,242,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,243,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,244,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,245,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,246,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,247,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,248,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,249,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,250,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,251,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,252,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,253,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,254,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,255,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,256,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,257,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,258,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,259,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,260,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,261,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,262,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,263,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,264,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,265,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,266,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,267,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,268,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,269,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,270,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,271,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,272,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,273,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,274,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,275,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,276,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,277,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,278,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,279,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,280,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,281,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,282,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,283,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,284,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,285,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,286,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,287,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,288,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,289,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,290,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,291,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,292,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,293,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,294,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,295,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,296,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,297,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,298,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,299,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
525.4358831019333,409.16332943915734,641.7084367647093,300,m_L.4,3,30,525.4358831019333,138.7041062709713,deaths
39.294129845081656,31.743608935751467,46.844650754411845,0,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
44.04495081984773,35.45585083880139,52.634050800894066,1,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
49.94501070789914,40.2582651307391,59.631756285059176,2,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
57.26105137106403,46.44471593828455,68.0773868038435,3,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
66.31561570106341,54.37657327452308,78.25465812760373,4,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
77.49541942633869,64.4917322120884,90.49910664058898,5,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
91.25913787034325,77.31058514262817,105.20769059805833,6,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
108.14333869314157,93.43536315987194,122.8513142264112,7,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
128.76464486336744,113.53733855079446,143.99195117594041,8,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
153.81543032638118,138.32448161286155,169.3063790399008,9,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
184.04953259496833,168.4830886050009,199.61597658493577,10,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
220.253837007846,204.60030966154423,235.90736435414775,11,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
263.20154829064745,247.11789030372998,279.28520627756495,12,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
313.58410413530186,296.41587798882534,330.75233028177837,13,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
371.92167709151994,353.0193033331716,390.8240508498683,14,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
438.4575222443903,417.66706015873706,459.24798433004355,15,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
513.0487994875006,491.0439215653301,535.053677409671,16,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
595.0743471036376,573.1560250780956,616.9926691291796,17,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
683.3850617976879,661.8812942103034,704.8888293850723,18,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
776.3210866080685,750.4496226212538,802.1925505948833,19,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
871.8091744814637,830.8767148642752,912.7416340986523,20,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
967.5344133600739,900.7302335620592,1034.3385931580888,21,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1061.1589452031187,959.4553513775604,1162.862539028677,22,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
1150.5452749378462,1006.6477584600879,1294.4427914156045,23,m_L.4,4,40,1742.868736650504,197.01605100947015,deaths
