prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
1646.4735058004665,1427.6015507221014,1865.3454608788315,123,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004665,1427.601550722101,1865.345460878832,124,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004667,1427.6015507221007,1865.3454608788327,125,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004667,1427.6015507221005,1865.345460878833,126,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004667,1427.6015507221002,1865.3454608788331,127,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221005,1865.3454608788338,128,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221002,1865.345460878834,129,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221002,1865.345460878834,130,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221002,1865.345460878834,131,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221002,1865.345460878834,132,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221002,1865.345460878834,133,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,134,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,135,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,136,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,137,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,138,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,139,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,140,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,141,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,142,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,143,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,144,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,145,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,146,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,147,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,148,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,149,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,150,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,151,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,152,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,153,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,154,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,155,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,156,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,157,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,158,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,159,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,160,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,161,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,162,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,163,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,164,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,165,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,166,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,167,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,168,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,169,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,170,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,171,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,172,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,173,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,174,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,175,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,176,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,177,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,178,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,179,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,180,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,181,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,182,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,183,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,184,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,185,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,186,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,187,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,188,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,189,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,190,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,191,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,192,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,193,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,194,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,195,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,196,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,197,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,198,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,199,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,200,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,201,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,202,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,203,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,204,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,205,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,206,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,207,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,208,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,209,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,210,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,211,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,212,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,213,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,214,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,215,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,216,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,217,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,218,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,219,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,220,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,221,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,222,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,223,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,224,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,225,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,226,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,227,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,228,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,229,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,230,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,231,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,232,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,233,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,234,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,235,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,236,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,237,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,238,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,239,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,240,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,241,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,242,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,243,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,244,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,245,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,246,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,247,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,248,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,249,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,250,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,251,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,252,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,253,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,254,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,255,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,256,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,257,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,258,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,259,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,260,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,261,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,262,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,263,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,264,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,265,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,266,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,267,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,268,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,269,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,270,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,271,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,272,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,273,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,274,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,275,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,276,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,277,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,278,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,279,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,280,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,281,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,282,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,283,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,284,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,285,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,286,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,287,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,288,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,289,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,290,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,291,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,292,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,293,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,294,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,295,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,296,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,297,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,298,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,299,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
1646.4735058004671,1427.6015507221,1865.3454608788343,300,m_L.4,3,30,1646.4735058004671,117.40220022600053,deaths
45.45155619322966,41.74203133378111,49.16108105267822,0,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
52.268840161915904,47.790715593552804,56.746964730279004,1,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
61.220560112183755,55.862190798492364,66.57892942587515,2,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
72.95159567689332,66.60695104008184,79.2962403137048,3,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
88.28479178538643,80.86603850534898,95.70354506542388,4,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
108.25800937441753,99.71301460944514,116.80300413938991,5,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
134.1601230926476,124.49450127369191,143.8257449116033,6,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
167.55835599573257,156.85931146788258,178.25740052358256,7,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
210.3040501790525,198.75859452198748,221.84950583611752,8,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
264.49728541214023,252.38933564312734,276.6052351811531,9,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
332.3841662655109,320.0436129272412,344.72471960378056,10,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
416.15784456250327,403.82745226276603,428.4882368622405,11,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
517.6421106361194,505.2621881815836,530.0220330906551,12,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
637.8631139358813,624.9301306856203,650.7960971861423,13,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
776.5653127811025,762.3944379439122,790.7361876182929,14,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
931.7931949445417,916.1619483015655,947.4244415875179,15,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1099.7088914486042,1083.2720180003744,1116.145764896834,16,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1274.799603468473,1258.749804723467,1290.849402213479,17,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1450.5177122485914,1434.9534198060417,1466.082004691141,18,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1620.2221153830278,1601.3883970381764,1639.0558337278792,19,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1778.1479433031245,1749.7919785509098,1806.5039080553393,20,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
1920.1178040841962,1877.6851471765103,1962.5504609918821,21,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2043.8309837656868,1984.9798643279676,2102.6821032034063,22,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2148.743718711504,2072.770421620182,2224.7170158028257,23,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2235.6811276508115,2143.0564726974394,2328.3057826041836,24,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2306.3542356053226,2198.3265666328534,2414.381904577792,25,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2362.9152467607587,2241.1687419615932,2484.661751559924,26,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2407.6187867616018,2274.0057030150474,2541.231870508156,27,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2442.602256852667,2298.9559336838533,2586.2485800214804,28,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2469.76741529466,2317.7876230674606,2621.7472075218598,29,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2490.734653303752,2331.929037729291,2649.5402688782133,30,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2506.842826850525,2342.507153128585,2671.178500572465,31,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2519.1737519502444,2350.3962762162378,2687.951227684251,32,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2528.5873057371723,2356.266382312171,2700.9082291621735,33,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2535.7586690745225,2360.6262568194957,2710.8910813295493,34,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2541.2131892399916,2363.859719611261,2718.5666588687222,35,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2545.3568477717067,2366.2548997507106,2724.458795792703,36,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2548.501775303319,2368.027301826102,2728.976248780536,37,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2550.8870211758785,2369.337667575161,2732.436374776596,38,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2552.695131585624,2370.305639867084,2735.084623304164,39,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2554.0651986814096,2371.02012536918,2737.1102719936393,40,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2555.1030286057908,2371.5471046374755,2738.658952574106,41,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2555.8890061540983,2371.9354917216224,2739.842520586574,42,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2556.4841446643595,2372.2215157339538,2740.7467735947653,43,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2556.934721010964,2372.431989062349,2741.437452959579,44,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2557.2758158379215,2372.5867405466906,2741.9648911291524,45,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2557.5340114611363,2372.700424343863,2742.36759857841,46,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2557.7294443442042,2372.7838631243126,2742.675025564096,47,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2557.877364546973,2372.8450445450994,2742.909684548846,48,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2557.989319429008,2372.8898599138697,2743.0887789441463,49,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.074051485699,2372.922651362791,2743.225451608607,50,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.1381789786474,2372.9466169160637,2743.329741041231,51,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.1867116918006,2372.9641101770644,2743.409313206537,52,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.2234416288497,2372.9768619205265,2743.470021337173,53,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.251238905137,2372.9861438447047,2743.5163339655696,54,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.2722757989113,2372.9928895092035,2743.551662088619,55,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.2881963812374,2372.9977835981445,2743.5786091643304,56,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.300244930104,2373.0013277627986,2743.599162097409,57,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.309363135528,2373.00388915649,2743.6148371145664,58,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
2558.316263676182,2373.005736186459,2743.626791165905,59,m_L.4,4,40,2558.337735251841,182.8974179296857,deaths
