prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
16258.465845519746,-51423.21401548851,83940.14570652801,167,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16328.92727008545,-51948.22583416209,84606.08037433299,168,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16398.868066781568,-52472.0358489409,85269.77198250403,169,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16468.29172179557,-52994.61149130545,85931.19493489659,170,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16537.201729962202,-53515.921194375354,86590.32465429977,171,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16605.60159332774,-54035.934374819,87247.13756147448,172,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16673.49481976873,-54554.62141486307,87901.61105440054,173,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16740.884921663397,-55071.95364441027,88553.72348773706,174,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16807.77541461435,-55587.90332327877,89203.45415250747,175,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16874.16981622082,-56102.44362356984,89850.78325601148,176,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
16940.071644899137,-56615.54861217534,90495.69190197362,177,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17005.48441874982,-57127.19323343084,91138.16207093048,178,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17070.411654469943,-57637.35329192393,91778.17660086381,179,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17134.856866309332,-58146.005435464045,92415.71916808271,180,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17198.823565069288,-58653.12713821997,93050.77426835854,181,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17262.31525714245,-59158.69668403136,93683.32719831626,182,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17325.3354435926,-59662.69314990027,94313.36403708547,183,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17387.88761927305,-60165.09638966572,94940.87162821183,184,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17449.975271982476,-60665.88701786882,95565.83756183377,185,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17511.60188165702,-61165.04639380931,96188.25015712334,186,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17572.77091959741,-61662.55660579919,96808.09844499402,187,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17633.485847730077,-62158.40045561628,97425.37215107643,188,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17693.750117901145,-62652.56144316004,98040.06167896233,189,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17753.5671712022,-63145.0237513124,98652.1580937168,190,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17812.940437326866,-63635.77223100615,99261.65310565988,191,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17871.873333957115,-64124.79238650172,99868.53905441596,192,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17930.369266178393,-64612.070360875405,100472.8088932322,193,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
17988.431625922607,-65097.59292171821,101074.45617356342,194,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18046.06379143801,-65581.34744704842,101673.47502992443,195,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18103.269126785108,-66063.32191143688,102269.86016500709,196,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18160.050981357796,-66543.50487234669,102863.60683506228,197,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18216.412689428715,-67021.88545668614,103454.71083554358,198,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18272.357569718188,-67498.45334757664,104043.16848701303,199,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18327.88892498581,-67973.19877133385,104628.97662130548,200,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18383.010041643982,-68446.11248466255,105212.13256795051,201,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18437.72418939262,-68917.18576206447,105792.6341408497,202,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18492.034620874307,-69386.4103834579,106370.4796252065,203,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18545.94457134921,-69853.77862200933,106945.66776470773,204,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18599.457258389,-70319.28323217445,107518.19774895244,205,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18652.575881589248,-70782.91743794848,108088.06920112697,206,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18705.303622299456,-71244.67492132467,108655.28216592358,207,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18757.6436433703,-71704.54981095894,109219.83709769952,208,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18809.59908891733,-72162.53667103843,109781.73484887308,209,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18861.17308410063,-72618.6304903545,110340.97665855574,210,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18912.368734919746,-73072.82667157642,110897.5641414159,211,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
18963.189128023547,-73525.12102072469,111451.49927677178,212,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19013.637330534202,-73975.50973684227,112002.78439791067,213,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19063.716389884972,-74423.98940186098,112551.42218163091,214,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19113.42933367124,-74870.5569706628,113097.41563800529,215,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19162.77916951424,-75315.20976133116,113640.76810035964,216,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19211.76888493708,-75757.94544559265,114181.4832154668,217,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19260.401447252603,-76198.76203944602,114719.56493395123,218,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19308.679803462564,-76637.65789397573,115255.01750090087,219,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19356.606880167772,-77074.63168634816,115787.84544668371,220,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19404.185583488746,-77509.68241098835,116318.05357796585,221,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19451.418798996485,-77942.80937093541,116845.64696892838,222,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19498.309391652965,-78374.01216937185,117370.63095267778,223,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19544.860205760946,-78803.29070132787,117893.01111284978,224,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19591.074064922825,-79230.64514555575,118412.7932754014,225,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19636.95377200804,-79656.07595657225,118929.98350058834,226,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19682.5021091288,-80079.58385686751,119444.5880751251,227,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19727.721837623718,-80501.16982927726,119956.61350452469,228,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19772.615698049118,-80920.83510951583,120466.06650561407,229,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19817.18641017762,-81338.58117886783,120972.95399922306,230,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19861.436673003736,-81754.4097570357,121477.28310304318,231,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19905.369164756197,-82168.32279514143,121979.06112465382,232,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19948.98654291672,-82580.32246887832,122478.29555471175,233,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
19992.29144424492,-82990.4111718128,122974.99406030262,234,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20035.286484809152,-83398.59150883091,123469.16447844922,235,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20077.974260022973,-83804.86628973033,123960.81480977626,236,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20120.357344687,-84209.23852295199,124449.95321232599,237,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20162.438293035982,-84611.71140945188,124936.58799552385,238,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20204.219638790713,-85012.28833670888,125420.72761429031,239,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20245.703895214745,-85410.97287286691,125902.3806632964,240,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20286.893555175528,-85807.76876100877,126381.55587135983,241,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20327.791091209867,-86202.67991355938,126858.2620959791,242,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20368.39895559346,-86595.71040681619,127332.50831800312,243,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20408.719580414323,-86986.864475605,127804.30363643366,244,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20448.755377649897,-87376.14650805696,128273.65726335676,245,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20488.508739247736,-87763.5610405072,128740.57851900265,246,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20527.98203720947,-88149.11275251104,129205.07682692997,247,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20567.177623678002,-88532.80646197531,129667.16170933131,248,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20606.097831027688,-88914.6471204047,130126.84278246007,249,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20644.744971957403,-89294.63980825842,130584.12975217323,250,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20683.12133958629,-89672.78973041668,131039.03240958926,251,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20721.229207552093,-90049.1022117543,131491.5606268585,252,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20759.07083011186,-90423.5826928196,131941.72435304333,253,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20796.64844224503,-90796.236725616,132389.53361010607,254,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20833.964259758563,-91167.0699694853,132834.9984890024,255,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20871.020479394152,-91536.08818708955,133278.12914587784,256,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20907.819278937342,-91903.29724048993,133718.93579836463,257,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20944.362817328423,-92268.70308732099,134157.42872197783,258,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
20980.65323477498,-92632.3117770584,134593.61824660838,259,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21016.692652866048,-92994.1294473774,135027.51475310948,260,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21052.483174687673,-93354.16232060095,135459.12866997631,261,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21088.02688493989,-93712.41670023579,135888.47047011557,262,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21123.325850054902,-94068.89896759429,136315.55066770408,263,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21158.382118316455,-94423.61557849964,136740.37981513253,264,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21193.1977199803,-94776.5730600745,137162.96850003512,265,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21227.774667395617,-95127.77800760948,137583.3273424007,266,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21262.114955127345,-95477.23708151042,138001.4669917651,267,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21296.220560079353,-95824.95700432354,138417.39812448225,268,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21330.09344161833,-96170.94455783573,138831.1314410724,269,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21363.7355416984,-96515.20658024892,139242.6776636457,270,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21397.148784986246,-96857.74996342679,139652.04753339928,271,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21430.335078986867,-97198.5816502128,140059.25180818653,272,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21463.29631416971,-97537.70863181661,140464.30126015603,273,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21496.034364095274,-97875.13794526966,140867.2066734602,274,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21528.551085542007,-98210.87667094581,141267.97884202984,275,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21560.848318633485,-98544.93193014772,141666.62856741468,276,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21592.927886965863,-98877.31088275662,142063.16665668835,277,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21624.79159773544,-99208.02072494374,142457.6039204146,278,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21656.441241866356,-99537.06868694315,142849.95117067586,279,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21687.878594138405,-99864.46203088359,143240.2192191604,280,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21719.105413314795,-100190.20804867834,143628.41887530792,281,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21750.12344226994,-100514.31405997212,144014.56094451202,282,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21780.934408117173,-100836.78741014331,144398.65622637764,283,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21811.540022336314,-101157.63546836076,144780.71551303338,284,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21841.941980901152,-101476.86562569317,145160.7495874955,285,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21872.141964406677,-101794.4852932708,145538.76922208414,286,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21902.141638196128,-102110.50190049781,145914.78517689006,287,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21931.942652487767,-102424.92289331359,146288.80819828913,288,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21961.546642501355,-102737.75573250338,146660.8490175061,289,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
21990.955228584317,-103049.00789205552,147030.91834922414,290,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22020.17001633753,-103358.68685756541,147399.02689024046,291,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22049.192596740766,-103666.80012468403,147765.18531816558,292,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22078.024546277673,-103973.35519761138,148129.4042901667,293,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22106.66742706035,-104278.35958763205,148491.69444175274,294,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22135.12278695346,-104581.82081169434,148852.06638560127,295,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22163.392159697843,-104883.74639102849,149210.53071042418,296,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22191.477065033607,-105184.14384980735,149567.09797987455,297,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22219.379008822725,-105483.02071384419,149921.77873148964,298,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22247.099483171052,-105780.3845093305,150274.5834756726,299,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
22274.63996654977,-106076.24276160999,150625.52269470954,300,m_LL.3,2,20,28510.01040173981,103.06136730844958,deaths
0,0,0,0,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1.6512127979717774,0.7147809109190326,2.5876446850245225,1,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
8.370950042069817,4.958426152633704,11.78347393150593,2,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
21.625922300085936,14.809090109532175,28.442754490639697,3,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
42.38508546390718,31.769683037287198,53.00048789052717,4,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
71.39010009513461,57.03535802483236,85.74484216543686,5,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
109.23523101417042,91.5793996836531,126.89106234468775,6,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
156.4034148113655,136.1900187770438,176.6168108456872,7,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
213.2855581243034,191.48236455866015,235.08875168994666,8,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
280.19198437442657,257.8853475171364,302.49862123171675,9,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
357.3597809313637,335.5806118001891,379.13895006253824,10,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
444.9578795447371,424.32967071968517,465.5860883697891,11,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
543.0908616149685,523.0990110362227,563.0827121937143,12,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
651.8020649985116,629.8109485318028,673.7931814652204,13,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
771.0763448654859,742.5170554084228,799.635634322549,14,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
900.8427104961444,860.7909521081539,940.8944688841349,15,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1040.9769786787367,984.8180705574466,1097.1358868000268,16,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1191.3045309372928,1114.4832007529292,1268.1258611216565,17,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1351.6032249395396,1249.3113054089197,1453.8951444701595,18,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1521.6064839907767,1388.5784983473561,1654.6344696341973,19,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1701.006569040215,1531.3897486327385,1870.6233894476916,20,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
1889.4580230778467,1676.7266932157706,2102.189352939923,21,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
2086.581266948127,1823.4814901887682,2349.6810437074855,22,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
2291.966317671896,1970.4844663501951,2613.4481689935965,23,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
2505.1765948309576,2116.528507659536,2893.824682002379,24,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
2725.7527770596485,2260.391141230397,3191.1144128889,25,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
2953.2166689167557,2400.8545354051757,3505.5788024283356,26,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
3187.0750381364683,2536.7234331889053,3837.426643084031,27,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
3426.823384259374,2666.841005655553,4186.805762863195,28,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
3671.94960171697,2790.102635086378,4553.796568347561,29,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
3921.937503386556,2905.467666321722,4938.407340451389,30,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
4176.270174255293,3011.9691870493225,5340.571161461263,31,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
4434.433128948124,3108.721913446282,5760.144344449966,32,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
4695.917251310345,3194.9282694502062,6196.906233170484,33,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
4960.221498831337,3269.8827582054005,6650.560239457274,34,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
5226.855359306646,3332.974733992208,7120.735984621085,35,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
5495.341051634908,3383.689692332202,7606.992410937613,36,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
5765.21546692705,3421.609204565087,8108.821729289013,37,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
6036.0318500815665,3446.40963042762,8625.654069735512,38,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
6307.36122558504,3457.8597474870567,9156.862703683024,39,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
6578.793574485043,3455.817439300481,9701.769709669605,40,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
6849.93877222503,3440.225584692416,10259.651959757644,41,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
7120.427299315771,3411.1072885547087,10829.747310076833,42,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
7389.910738648475,3368.5605902179623,11411.260887078988,43,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
7658.062074645493,3312.7527789809565,12003.37137031003,44,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
7924.575810420612,3243.914438148774,12605.23718269245,45,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
8189.16791971403,3162.333329295331,13216.00251013273,46,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
8451.57565061555,3068.3482178204595,13834.803083410641,47,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
8711.557198033228,2962.342729589722,14460.771666476734,48,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
8968.891261546829,2844.7393168775343,15093.043206216124,49,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
9223.376504748063,2715.9934002885184,15730.759609207607,50,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
9474.830931453695,2576.587742075697,16373.074120831692,51,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
9723.09119332283,2427.0270955218957,17019.155291123767,52,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
9968.011842451378,2267.833164973318,17668.190519929438,53,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
10209.464541488343,2099.5399018346698,18319.389181142018,54,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
10447.337242748526,1922.6891534354654,18971.985332061588,55,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
10681.533346710212,1737.8266742023843,19625.24001921804,56,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
10911.97084920567,1545.4985020361892,20278.443196375152,57,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
11138.581485554389,1346.2476971811393,20930.91527392764,58,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
11361.309878868753,1140.6114361556101,21582.008321581896,59,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
11580.11269879001,929.1184494360677,22231.10694814395,60,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
11794.957835997278,712.2867884896768,22877.62888350488,61,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
12005.823596980188,490.62190536755406,23521.02528859282,62,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
12212.697922779342,264.6150263238087,24160.780819234875,63,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
12415.577634680603,34.74179974573417,24796.413469615472,64,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
12614.467709198876,-198.53880201053653,25427.474220408287,65,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
12809.380584103568,-434.7853475543179,26053.546515761453,66,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13000.335496719332,-673.5745987572736,26674.245592195937,67,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13187.357855278704,-914.5019706314051,27289.217681188813,68,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13370.478643704933,-1157.1818183983596,27898.139105808226,69,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13549.733859859034,-1401.2475705686356,28500.715290286702,70,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13725.163986991733,-1646.3517259185737,29096.679699902037,71,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
13896.813497893354,-1892.1657312246898,29685.792727011398,72,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14064.730391029387,-2138.3797555201454,30267.84053757892,73,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14228.96575778174,-2384.702375508821,30842.6338910723,74,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14389.573379782021,-2630.8601856297537,31410.006945193796,75,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14546.609355219442,-2876.597345131342,31969.816055570227,76,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14700.131752928588,-3121.675073403134,32521.93857926031,77,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14850.20029300822,-3365.8711037404755,33066.27168975692,78,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
14996.876052687932,-3608.9791046879527,33602.731210063816,79,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15140.22119614263,-3850.808077132522,34131.25046941778,80,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15280.298726952155,-4091.1817343998155,34651.77918830412,81,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15417.172261913305,-4329.937871749093,35164.282395575705,82,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15550.905824931471,-4566.927730867757,35668.7393807307,83,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15681.56365974727,-4802.015364231822,36165.14268372636,84,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15809.210060288668,-5035.077003527425,36653.49712410476,85,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
15933.909217479179,-5266.00043571431,37133.818870672665,86,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16055.725081376902,-5494.684389757898,37606.13455251171,87,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16174.721237566218,-5721.0379365532335,38070.48041168567,88,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16290.960796773013,-5944.979904116075,38526.901497662104,89,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16404.50629672436,-6166.438309713296,38975.45090316202,90,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16515.41961532439,-6385.3498102479425,39416.18904089672,91,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16623.76189426851,-6601.659171900046,39849.18296043707,92,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16729.59347226823,-6815.318759745602,40274.505704282055,93,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16832.973827107948,-7026.288047835609,40692.235702051505,94,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
16933.96152580298,-7234.533150005671,41102.45620161163,95,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17032.614182174366,-7440.026371506239,41505.25473585497,96,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17128.98842120093,-7642.745781388272,41900.722623790134,97,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17223.139849551953,-7842.674805447317,42288.95450455122,98,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17315.123031744857,-8039.801839419033,42670.047902908744,99,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17404.991471411566,-8234.119882026745,43044.10282484988,100,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17492.797597194294,-8425.626187406757,43411.221381795345,101,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17578.59275282679,-8614.32193637715,43771.50744203073,102,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17662.427190990245,-8800.211925967415,44125.066307947905,103,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17744.350070564466,-8983.304276590774,44472.004417719705,104,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17824.40945692433,-9163.610156214734,44812.4290700634,105,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
17902.65232495919,-9341.143520867128,45146.4481707855,106,m_LL.3,3,30,22253.880038953102,153.17197009607577,deaths
