"","iso2c","country","population_total","year","iso3c","region","capital","longitude","latitude","income","lending"
"233","VN","Vietnam",95540395,"2018","VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"234","VU","Vanuatu",292680,"2018","VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"235","WS","Samoa",196130,"2018","WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"236","XC","Euro area",341783171,"2018","EMU","Aggregates","","","","Aggregates","Aggregates"
"237","XD","High income",1210312147,"2018","HIC","Aggregates","","","","Aggregates","Aggregates"
"238","XE","Heavily indebted poor countries (HIPC)",780234406,"2018","HPC","Aggregates","","","","Aggregates","Aggregates"
"239","XF","IBRD only",4772284113,"2018","IBD","Aggregates","","","","Aggregates","Aggregates"
"240","XG","IDA total",1640238121,"2018","IDA","Aggregates","","","","Aggregates","Aggregates"
"241","XH","IDA blend",555830605,"2018","IDB","Aggregates","","","","Aggregates","Aggregates"
"242","XI","IDA only",1084407516,"2018","IDX","Aggregates","","","","Aggregates","Aggregates"
"243","XJ","Latin America & Caribbean (excluding high income)",609013934,"2018","LAC","Aggregates","","","","Aggregates","Aggregates"
"244","XK","Kosovo",1845300,"2018","XKX","Europe & Central Asia","Pristina","20.926","42.565","Lower middle income","IDA"
"245","XL","Least developed countries: UN classification",1009662578,"2018","LDC","Aggregates","","","","Aggregates","Aggregates"
"246","XM","Low income",705417321,"2018","LIC","Aggregates","","","","Aggregates","Aggregates"
"247","XN","Lower middle income",3022905169,"2018","LMC","Aggregates","","","","Aggregates","Aggregates"
"248","XO","Low & middle income",6383958209,"2018","LMY","Aggregates","","","","Aggregates","Aggregates"
"249","XP","Middle income",5678540888,"2018","MIC","Aggregates","","","","Aggregates","Aggregates"
"250","XQ","Middle East & North Africa (excluding high income)",382896715,"2018","MNA","Aggregates","","","","Aggregates","Aggregates"
"251","XT","Upper middle income",2655635719,"2018","UMC","Aggregates","","","","Aggregates","Aggregates"
"252","XU","North America",364290258,"2018","NAC","Aggregates","","","","Aggregates","Aggregates"
"253","XY","Not classified",NA,"2018","INX","Aggregates","","","","Aggregates","Aggregates"
"254","YE","Yemen, Rep.",28498687,"2018","YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"255","Z4","East Asia & Pacific",2328220870,"2018","EAS","Aggregates","","","","Aggregates","Aggregates"
"256","Z7","Europe & Central Asia",918793590,"2018","ECS","Aggregates","","","","Aggregates","Aggregates"
"257","ZA","South Africa",57779622,"2018","ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"258","ZF","Sub-Saharan Africa (excluding high income)",1078209758,"2018","SSA","Aggregates","","","","Aggregates","Aggregates"
"259","ZG","Sub-Saharan Africa",1078306520,"2018",NA,NA,NA,NA,NA,NA,NA
"260","ZJ","Latin America & Caribbean",641357515,"2018",NA,NA,NA,NA,NA,NA,NA
"261","ZM","Zambia",17351822,"2018","ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"262","ZQ","Middle East & North Africa",448912859,"2018","MEA","Aggregates","","","","Aggregates","Aggregates"
"263","ZT","IDA & IBRD total",6412522234,"2018","IBT","Aggregates","","","","Aggregates","Aggregates"
"264","ZW","Zimbabwe",14439018,"2018","ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Low income","Blend"
