iso2c,country,population_total,year,iso3c,region,capital,longitude,latitude,income,lending
XY,Not classified,NA,2018,INX,Aggregates,NA,NA,NA,Aggregates,Aggregates
YE,"Yemen, Rep.",28498687,2018,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Z4,East Asia & Pacific,2328220870,2018,EAS,Aggregates,NA,NA,NA,Aggregates,Aggregates
Z7,Europe & Central Asia,918793590,2018,ECS,Aggregates,NA,NA,NA,Aggregates,Aggregates
ZA,South Africa,57779622,2018,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
ZF,Sub-Saharan Africa (excluding high income),1078209758,2018,SSA,Aggregates,NA,NA,NA,Aggregates,Aggregates
ZG,Sub-Saharan Africa,1078306520,2018,NA,NA,NA,NA,NA,NA,NA
ZJ,Latin America & Caribbean,641357515,2018,NA,NA,NA,NA,NA,NA,NA
ZM,Zambia,17351822,2018,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
ZQ,Middle East & North Africa,448912859,2018,MEA,Aggregates,NA,NA,NA,Aggregates,Aggregates
ZT,IDA & IBRD total,6412522234,2018,IBT,Aggregates,NA,NA,NA,Aggregates,Aggregates
ZW,Zimbabwe,14439018,2018,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend
