year,iso3c,country,population_total,population_growth_annual_percent,population_female_percent_of_total_population,gdp_current_us,gdp_per_capita_current_us,gdp_per_capita_growth_annual_percent,exports_of_goods_and_services_percent_of_gdp,exports_of_goods_and_services_current_us,imports_of_goods_and_services_percent_of_gdp,imports_of_goods_and_services_current_us,external_balance_on_goods_and_services_current_us,external_balance_on_goods_and_services_percent_of_gdp,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,birth_rate_crude_per_1_000_people,death_rate_crude_per_1_000_people,mortality_rate_infant_per_1_000_live_births,mortality_rate_neonatal_per_1_000_live_births,current_health_expenditure_percent_of_gdp,current_health_expenditure_per_capita_current_us,gini_index_world_bank_estimate,income_share_held_by_highest_10_percent,income_share_held_by_lowest_10_percent,poverty_headcount_ratio_at_1_90_a_day_2011_ppp_percent_of_population,access_to_electricity_percent_of_population,energy_imports_net_percent_of_energy_use,electricity_production_from_nuclear_sources_percent_of_total,electricity_production_from_oil_gas_and_coal_sources_percent_of_total,electricity_production_from_renewable_sources_excluding_hydroelectric_k_wh,electric_power_consumption_k_wh_per_capita,fossil_fuel_energy_consumption_percent_of_total,net_migration,international_migrant_stock_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,government_expenditure_on_education_total_percent_of_gdp,government_expenditure_on_education_total_percent_of_government_expenditure,iso2c,region,capital,longitude,latitude,income,lending
2019,EAR,Early-demographic dividend,3290290622,1.29458356359449,49.0748635458587,11981574482646.9,3641.49428094104,1.50518850101528,26.563417795838,2992545078048.26,27.5066563725172,3228992613468.13,NA,-0.94323857667916,NA,NA,NA,NA,27.6653649698972,19.8235534073586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14809945,8930539,NA,NA,V2,Aggregates,,,,Aggregates,Aggregates
2019,EAS,East Asia & Pacific,2340628292,0.536489917948018,49.3236073437207,26979805534122.7,11526.7364862403,3.20964686142608,NA,7560190790358.87,NA,7062424444044.5,NA,NA,NA,NA,NA,NA,11.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635753,1645142,NA,NA,Z4,Aggregates,,,,Aggregates,Aggregates
2019,EAP,East Asia & Pacific (excluding high income),2093675040,0.578195471892599,49.1597981858879,17214358920071.6,8222.07772991917,5.22257783702811,23.439034235428,3869052629031.05,22.3186624778335,3674019083871.37,NA,1.12037175759446,NA,NA,NA,NA,12.45269370574,7.57189476215195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550719,1644825,NA,NA,4E,Aggregates,,,,Aggregates,Aggregates
2019,TEA,East Asia & Pacific (IDA & IBRD countries),2067984156,0.579735336153078,49.1358140169615,17181503825380.8,8308.33436297408,5.22092256770783,23.438985224295,3864436823081.69,22.3194653542327,3667383975790.85,NA,1.11951987006232,NA,NA,NA,NA,12.4445449968307,7.54762253049128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551474,1644067,NA,NA,T4,Aggregates,,,,Aggregates,Aggregates
2019,ECU,Ecuador,17373662,1.6792131785026,49.9789422572346,107435665000,6183.82382482173,-1.61236867338619,23.3900399834636,25129245000,23.3498736197146,25086092000,43153000,0.0401663637489469,NA,NA,NA,NA,12,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104560,1652,NA,NA,EC,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
2019,EGY,"Egypt, Arab Rep.",100388073,1.97628434808829,49.4734822888726,303175127597.521,3020.03134971543,3.49204260671748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258391,27506,NA,NA,EG,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
2019,SLV,El Salvador,6453553,0.509683301933842,53.1520945836013,27022640000,4187.2500311069,1.86186467319015,29.5416732043945,7982940000,47.6372034708674,12872830000,-4889890000,-18.0955302664729,NA,NA,NA,NA,11.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,41850,NA,NA,SV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
2019,GNQ,Equatorial Guinea,1355986,3.528524074108,44.4075953810596,11026774945.3415,8131.92388810912,-8.84997542903925,55.1338737916344,6079488181.65216,52.2474412398967,5761207760.22297,318280421.429194,2.88643255173769,NA,NA,NA,NA,60.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,GQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
2019,ERI,Eritrea,3497117,1.27574733774295,49.8812593344746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,505118,NA,NA,ER,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
2019,EST,Estonia,1326590,0.348339661751493,52.7306247732243,31386949981.236,23659.8722900339,3.97168133790838,72.572960985586,22778438964.4478,68.5812042715851,21525548281.2517,1252890683.19608,3.99175671400085,NA,NA,NA,NA,1.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,269,NA,NA,EE,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
2019,SWZ,Eswatini,1148130,1.04530919354082,50.9821597323655,4405405802.44294,3837.02699384472,0.95311155223294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,217,NA,NA,SZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
2019,ETH,Ethiopia,112078730,2.57956334803926,49.9735502884504,96107662398.1749,857.501351042922,5.52389296613252,7.91614788539375,7608024684.63449,20.8258738242349,20015260506.4655,-12407235821.831,-12.9097259388411,NA,NA,NA,NA,36.5,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733123,95685,NA,NA,ET,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
2019,EMU,Euro area,342597698,0.220727543247932,51.0747411231916,13335843259019.7,38925.6651077079,1.05867767961783,45.8039007004293,6417738148242.12,42.3393038264883,5907934950447.23,NA,3.46459687394098,NA,NA,NA,NA,3.15618890718689,2.23832111068084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2254353,2319,NA,NA,XC,Aggregates,,,,Aggregates,Aggregates
2019,ECS,Europe & Central Asia,921140092,0.350516855686351,51.5132751783949,22748788538189.8,24696.3396075804,1.15013565943944,43.7262372466394,10216431888502.1,40.4859551184385,9432223288918.42,NA,3.24028212820085,NA,NA,NA,NA,7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6565787,352352,NA,NA,Z7,Aggregates,,,,Aggregates,Aggregates
2019,ECA,Europe & Central Asia (excluding high income),399404587,0.495547945499752,52.151546809472,3239459350297.98,8110.72144821906,1.18616388456223,32.8409048001852,1059861286057.12,28.9336283470665,933917452510.313,NA,3.90727645311872,NA,NA,NA,NA,10.160705283934,6.09516239990666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3705616,318652,NA,NA,7E,Aggregates,,,,Aggregates,Aggregates
2019,TEC,Europe & Central Asia (IDA & IBRD countries),460799505,0.398557755302491,52.0647418078756,4142093595765.05,8988.9280496624,1.74960070201591,36.7622058840335,1521857866508.2,33.1363397677404,1374750296420.16,NA,3.6258661162931,NA,NA,NA,NA,9.63033819857694,5.80310602390124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3723050,344758,NA,NA,T7,Aggregates,,,,Aggregates,Aggregates
2019,EUU,European Union,447512041,0.164369896792053,51.1246591156864,15592795166700.2,34843.297471632,1.35628669216644,47.1069673577428,7687067084752.25,43.5743702448619,7090646907127.15,NA,3.5325971128809,NA,NA,NA,NA,3.32008592572663,2.31745326965708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591349,34177,NA,NA,EU,Aggregates,,,,Aggregates,Aggregates
2019,FRO,Faroe Islands,48678,0.372524228078936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FO,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
2019,FJI,Fiji,889953,0.729660242086809,49.3278873650915,5535548972.41252,6220.04642089247,0.328525707320722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,591,NA,NA,FJ,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
2019,FIN,Finland,5520314,0.0867899631484352,50.7026099575229,268761201364.705,48685.8539866945,0.891979688843918,39.9765909412774,107441566078.431,39.4900823898899,106134019850.98,1307546227.45098,0.486508551387466,NA,NA,NA,NA,1.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23458,NA,NA,NA,FI,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
2019,FCS,Fragile and conflict affected situations,798138587,2.26414858148378,49.9682991685134,1748172226307.84,2190.31162605328,-0.0459053287342925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9769112540051,28.9618693890659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8157246,17832027,NA,NA,F1,Aggregates,,,,Aggregates,Aggregates
2019,FRA,France,67059887,0.140234217742883,51.5973833824064,2715518274227.45,40493.9285720456,1.36634401665445,31.7717136605065,862766690486.273,32.7510153736559,889359807466.665,-26593116980.3921,-0.979301713149316,NA,NA,NA,NA,3.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407915,50,NA,NA,FR,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
2019,PYF,French Polynesia,279287,0.577415665471892,49.3377732423868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
2019,GAB,Gabon,2172579,2.48408920696695,49.0838994043022,16657960228.0892,7667.36686126914,0.857346403858443,51.3782574064091,8558569684.64494,21.5609013351493,3591606369.22673,4966963315.41821,29.8173560712598,NA,NA,NA,NA,31.1,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,440,NA,NA,GA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
2019,GMB,"Gambia, The",2347706,2.92185023710734,50.403970531108,1763819047.69838,751.294688388742,2.92356681292554,21.3411527905055,376419317.91735,44.1432953468069,778607851.608732,-402188533.691382,-22.8021425563014,NA,NA,NA,NA,35.9,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4302,17813,NA,NA,GM,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
2019,GEO,Georgia,3720382,-0.165625313562404,52.317826280374,17743195770.1998,4769.18654326351,5.31109072468293,53.9969321288506,9580781377.52386,62.8715593945054,11155423867.1445,-1574642489.62067,-8.87462726565484,NA,NA,NA,NA,8.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,7519,NA,NA,GE,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
2019,DEU,Germany,83132799,0.273451073953555,50.6099449446524,3845630030823.52,46258.8782897052,0.289556721376243,46.9681620628724,1806221745215.68,41.1304985721397,1581726804917.64,224494940298.039,5.83766349073274,NA,NA,NA,NA,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146682,69,NA,NA,DE,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
2019,GHA,Ghana,30417856,2.16257788677108,49.3189625646882,66983634223.943,2202.11556738065,4.20043667238612,35.9767823463246,24098556292.4062,35.4014084701214,23713149959.7501,385406332.656115,0.575373876203262,NA,NA,NA,NA,33.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11946,18425,NA,NA,GH,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
2019,GIB,Gibraltar,33701,-0.0504308885041264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GI,Europe & Central Asia,,,,High income,Not classified
2019,GRC,Greece,10716322,-0.154411355221523,50.9185701142279,209852761468.681,19582.5360108329,2.02829137125097,37.1874851920637,78038964596.3026,37.1969815824349,78058893033.7363,-19928437.4337255,-0.00949639037116012,NA,NA,NA,NA,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80454,95,NA,NA,GR,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
2019,GRL,Greenland,56225,0.359917714454119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
2019,GRD,Grenada,112003,0.491370692894964,49.6205424903127,1228170370.37037,10965.5131592044,2.62082741636429,54.5487988757743,669952185.185185,55.4987666085656,681619407.407407,-11667222.2222222,-0.949967732791325,NA,NA,NA,NA,14.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,GD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
2019,GUM,Guam,167294,0.916352317700628,49.528079141636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GU,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
2019,GTM,Guatemala,16604026,1.56038604781094,50.743896587522,76710385879.6627,4619.98709708493,2.23817612716715,17.6960308754886,13574693569.9715,28.1695474102739,21608968518.9757,-8034274949.00412,-10.4735165347853,NA,NA,NA,NA,20.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,22770,NA,NA,GT,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
2019,GIN,Guinea,12771246,2.83457538168629,51.7190805031866,13590281808.6928,1064.13123736656,2.62632678405912,42.2747476804433,5745257343.68606,66.4460787471487,9030209352.56343,-3284952008.87737,-24.1713310667054,NA,NA,NA,NA,63.8,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4964,26857,NA,NA,GN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
2019,GNB,Guinea-Bissau,1920922,2.45652209459577,51.124228688694,1340389410.76003,697.784402885715,2.06187324115223,23.4976388828718,314959863.364646,33.5109169644693,449176782.440335,-134216919.075689,-10.0132780815976,NA,NA,NA,NA,52.3,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1846,2093,NA,NA,GW,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
2019,GUY,Guyana,782766,0.481762010560315,49.7593816869471,4280443645.08393,5468.35662903592,4.19271970835153,33.013543834684,1413126139.08873,46.0682205894299,1971924220.6235,-558798081.534772,-13.0546767547459,NA,NA,NA,NA,24.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,284,NA,NA,GY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
2019,HTI,Haiti,11263077,1.24989940326034,50.6565123089344,8498981820.87012,754.58791774842,-2.16537840080001,16.8512981598901,1432188767.18968,57.4572158793734,4883278332.36605,-3451089565.17636,-40.6059177194832,NA,NA,NA,NA,48.2,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26734,NA,NA,HT,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
2019,HPC,Heavily indebted poor countries (HIPC),801708035,2.75220226573806,50.1218782634535,759266600603.65,947.061233586925,1.27816000875902,24.9383748704946,183176415901.019,32.4348265414029,242588241826.369,NA,-7.49645167090832,NA,NA,NA,NA,47.0045356173273,26.1445727451493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5566125,7532823,NA,NA,XE,Aggregates,,,,Aggregates,Aggregates
2019,HIC,High income,1235852827,0.433729853557736,50.2064409756824,55045371946278.3,44540.3940855154,1.24121575277142,33.2322529628287,17176768895710.7,32.0991211672436,16636324748419.5,NA,1.13313179558511,NA,NA,NA,NA,4.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3424205,40714,NA,NA,XD,Aggregates,,,,Aggregates,Aggregates
2019,HND,Honduras,9746117,1.64064879291134,50.0416935363476,25095395475.0393,2574.91219067443,0.982330294647582,40.2459147663485,10099871473.1624,56.367436495052,14145631107.5749,-4045759634.41255,-16.1215217287036,NA,NA,NA,NA,14.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,26370,NA,NA,HN,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
2019,HKG,"Hong Kong SAR, China",7507400,0.754094920172569,54.0288485033331,366029556273.051,48755.8350791287,-1.93060410753957,177.297308981926,648960553350.604,175.524925117784,642473104557.23,6487448793.37409,1.77238386414199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,5,NA,NA,HK,East Asia & Pacific,,114.109,22.3964,High income,Not classified
2019,HUN,Hungary,9769949,-0.0574556437016089,52.4171165180471,160967157503.612,16475.7418389402,4.98809653541682,83.3280597564514,134130809192.871,79.6524821127639,128214336337.989,5916472854.88199,3.67557764368748,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5750,4007,NA,NA,HU,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
2019,IBD,IBRD only,4816235951,0.816182785519743,49.3405642759127,31618204428931.7,6564.92014731271,3.08826072241905,25.96497697072,7746274325757.8,25.2977449006569,7618738809947.6,NA,0.667232070063154,NA,NA,NA,NA,18.0873302375644,12.5377989557985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10816543,1925096,NA,NA,XF,Aggregates,,,,Aggregates,Aggregates
2019,ISL,Iceland,361313,2.40672425296975,49.7901408990759,24188035738.7846,66944.8255080349,-0.504942726891898,45.3199712594568,10962010845.0443,40.5967046854167,9819545438.07745,1142465406.96689,4.72326657404011,NA,NA,NA,NA,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,5,NA,NA,IS,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
2019,IBT,IDA & IBRD total,6486934851,1.18876443261939,49.4815118619127,33912132433932.9,5227.75905922735,2.69234944628529,25.7232184306584,8206006470423.74,25.4849896394505,8241884084666.42,NA,0.238228791207888,NA,NA,NA,NA,30.5100761239804,18.8684615997923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20356739,19945873,NA,NA,ZT,Aggregates,,,,Aggregates,Aggregates
2019,IDB,IDA blend,561572202,2.26855633979939,49.2744143792151,989721112790.581,1762.41115437295,-0.00580606703753972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.748033224019,34.2452936890601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363258,537428,NA,NA,XH,Aggregates,,,,Aggregates,Aggregates
2019,IDX,IDA only,1109126698,2.28339786815268,50.1995988033734,1315248865134.09,1185.84185873965,2.69430554647138,23.1403438374335,318379644485.222,32.5493399209827,426302110748.847,NA,-9.40899608354924,NA,NA,NA,NA,43.7784875795251,25.1183112214748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7176938,17483349,NA,NA,XI,Aggregates,,,,Aggregates,Aggregates
2019,IDA,IDA total,1670698900,2.27840870302106,49.8882953988213,2301372398524.79,1377.49082047327,1.36954666312452,NA,NA,NA,629743565218.868,NA,NA,NA,NA,NA,NA,48.8909949184605,28.235424189097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9540196,18020777,NA,NA,XG,Aggregates,,,,Aggregates,Aggregates
2019,IND,India,1366417754,1.01510602753472,48.0298342961521,2875142314811.85,2104.14590003333,3.963162536608,18.6619686010812,536558156026.587,21.3565685053267,614031738088.427,-77473582061.8406,-2.69459990424546,NA,NA,NA,NA,28.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195103,11979,NA,NA,IN,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
2019,IDN,Indonesia,270625568,1.10058458685211,49.6463831889173,1119190780752.8,4135.56926281554,3.87516568673441,18.4075155786612,206015217322.011,18.8958822798066,211480972417.496,-5465755095.48518,-0.488366701145338,NA,NA,NA,NA,20.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10287,12051,NA,NA,ID,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
2019,IRN,"Iran, Islamic Rep.",82913906,1.35222602321056,49.4778396185064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979435,129676,NA,NA,IR,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
2019,IRQ,Iraq,39309783,2.25413421903288,49.3973015220204,234094042938.917,5955.10901036816,2.07390219030114,37.0783752996109,86798267794.9239,39.2954816300492,91988381640.1015,-5190113845.17766,-2.21710633043829,NA,NA,NA,NA,21.8,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273986,344460,NA,NA,IQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
2019,IRL,Ireland,4941444,1.51149403751316,50.3856837217342,388698711348.156,78660.9564629603,3.96638512430482,126.795438438735,492852235259.607,112.419653245149,436973743465.96,55878491793.647,14.3757851935858,NA,NA,NA,NA,2.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7795,NA,NA,NA,IE,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
2019,IMN,Isle of Man,84584,0.601207780255882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IM,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
2019,ISR,Israel,9053300,1.90125095125148,50.2624547604618,395098666121.616,43641.3977358108,1.56461292657069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16107,452,NA,NA,IL,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
2019,ITA,Italy,60297396,-0.206038624053582,51.3443596419309,2001244392041.57,33189.5657988542,0.50812853467221,31.6056970657966,632507240094.901,28.5337329311474,571029730124.705,61477509970.196,3.07196413464923,NA,NA,NA,NA,2.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207602,76,NA,NA,IT,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
2019,JAM,Jamaica,2948279,0.456356197137556,50.3533758870011,16458071067.8176,5582.26377755211,0.241496310220327,37.9578534145257,6247130490.78066,51.0685283232471,8404894684.72854,-2157764193.94789,-13.1106749087214,NA,NA,NA,NA,11.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,NA,NA,JM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
2019,JPN,Japan,126264931,-0.208999472902293,51.1665111241776,5081769542379.77,40246.8801284164,0.864738282536948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463,39,NA,NA,JP,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
2019,JOR,Jordan,10101694,1.4526643189474,49.382613634125,43743661971.831,4330.32934593257,0.528992662022816,37.2327258677313,16286957746.4789,50.38444201172,22040000000,-5753042253.52113,-13.1517161439887,NA,NA,NA,NA,13.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2966079,2384,NA,NA,JO,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
2019,KAZ,Kazakhstan,18513930,1.29074221770545,51.4875404739732,180161741180.147,9731.14520688729,3.15984198122983,36.5401800151458,65831424545.6467,27.8913261448318,50249498820.7624,15581925724.8843,8.64885387031403,NA,NA,NA,NA,9.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,2757,NA,NA,KZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
2019,KEN,Kenya,52573973,2.27190164034829,50.3130855619094,95503088538.092,1816.5469164389,2.99893048296214,12.0317975926968,11490738307.6772,21.3696454751159,20408671438.3763,-8917933130.69909,-9.33784788241913,NA,NA,NA,NA,31.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438899,8018,NA,NA,KE,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
2019,KIR,Kiribati,117606,1.50696995827,50.8349772124345,194647201.946472,1655.07883905984,0.718080749798673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KI,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
2019,PRK,"Korea, Dem. People’s Rep.",25666161,0.454319921690691,51.0921658005846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,NA,NA,KP,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
